service_date,route_id,trip_id,parent_station,stop_name,stop_departure_datetime,headway_trunk_seconds,day_type,hour,week
2024-10-01,Orange,64072513,place-sbmnl,Stony Brook,2024-10-01 15:31:10+00:00,474.0,weekday,15,1
2024-10-01,Orange,64072517,place-sbmnl,Stony Brook,2024-10-01 15:39:51+00:00,521.0,weekday,15,1
2024-10-01,Orange,64072521,place-sbmnl,Stony Brook,2024-10-01 15:46:02+00:00,371.0,weekday,15,1
2024-10-01,Orange,64072525,place-sbmnl,Stony Brook,2024-10-01 15:53:03+00:00,421.0,weekday,15,1
2024-10-01,Orange,64072533,place-sbmnl,Stony Brook,2024-10-01 16:00:25+00:00,442.0,weekday,16,1
2024-10-01,Orange,64072539,place-sbmnl,Stony Brook,2024-10-01 16:05:06+00:00,281.0,weekday,16,1
2024-10-01,Orange,64072545,place-sbmnl,Stony Brook,2024-10-01 16:13:10+00:00,484.0,weekday,16,1
2024-10-01,Orange,64072551,place-sbmnl,Stony Brook,2024-10-01 16:17:15+00:00,245.0,weekday,16,1
2024-10-01,Orange,64072557,place-sbmnl,Stony Brook,2024-10-01 16:24:34+00:00,439.0,weekday,16,1
2024-10-01,Orange,64072563,place-sbmnl,Stony Brook,2024-10-01 16:32:26+00:00,472.0,weekday,16,1
2024-10-01,Orange,64072569,place-sbmnl,Stony Brook,2024-10-01 16:37:17+00:00,291.0,weekday,16,1
2024-10-01,Orange,64072575,place-sbmnl,Stony Brook,2024-10-01 16:43:06+00:00,349.0,weekday,16,1
2024-10-01,Orange,64072579,place-sbmnl,Stony Brook,2024-10-01 16:49:30+00:00,384.0,weekday,16,1
2024-10-01,Orange,64072583,place-sbmnl,Stony Brook,2024-10-01 16:54:13+00:00,283.0,weekday,16,1
2024-10-01,Orange,64072587,place-sbmnl,Stony Brook,2024-10-01 17:01:41+00:00,448.0,weekday,17,1
2024-10-01,Orange,64072591,place-sbmnl,Stony Brook,2024-10-01 17:07:01+00:00,320.0,weekday,17,1
2024-10-01,Orange,64072595,place-sbmnl,Stony Brook,2024-10-01 17:13:21+00:00,380.0,weekday,17,1
2024-10-01,Orange,64072599,place-sbmnl,Stony Brook,2024-10-01 17:19:11+00:00,350.0,weekday,17,1
2024-10-01,Orange,64072603,place-sbmnl,Stony Brook,2024-10-01 17:25:14+00:00,363.0,weekday,17,1
2024-10-01,Orange,64072529,place-sbmnl,Stony Brook,2024-10-01 17:32:05+00:00,411.0,weekday,17,1
2024-10-01,Orange,64072535,place-sbmnl,Stony Brook,2024-10-01 17:37:53+00:00,348.0,weekday,17,1
2024-10-01,Orange,64072541,place-sbmnl,Stony Brook,2024-10-01 17:43:57+00:00,364.0,weekday,17,1
2024-10-01,Orange,64072547,place-sbmnl,Stony Brook,2024-10-01 17:50:03+00:00,366.0,weekday,17,1
2024-10-01,Orange,64072553,place-sbmnl,Stony Brook,2024-10-01 17:56:20+00:00,377.0,weekday,17,1
2024-10-01,Orange,64072559,place-sbmnl,Stony Brook,2024-10-01 18:04:08+00:00,468.0,weekday,18,1
2024-10-01,Orange,64072565,place-sbmnl,Stony Brook,2024-10-01 18:10:01+00:00,353.0,weekday,18,1
2024-10-01,Orange,64072571,place-sbmnl,Stony Brook,2024-10-01 18:15:19+00:00,318.0,weekday,18,1
2024-10-01,Orange,64072577,place-sbmnl,Stony Brook,2024-10-01 18:21:12+00:00,353.0,weekday,18,1
2024-10-01,Orange,64072581,place-sbmnl,Stony Brook,2024-10-01 18:28:35+00:00,443.0,weekday,18,1
2024-10-01,Orange,64072585,place-sbmnl,Stony Brook,2024-10-01 18:33:15+00:00,280.0,weekday,18,1
2024-10-01,Orange,ADDED-1582080957,place-sbmnl,Stony Brook,2024-10-01 18:43:59+00:00,644.0,weekday,18,1
2024-10-01,Orange,ADDED-1582080942,place-sbmnl,Stony Brook,2024-10-01 18:50:21+00:00,382.0,weekday,18,1
2024-10-01,Orange,64072597,place-sbmnl,Stony Brook,2024-10-01 18:56:41+00:00,380.0,weekday,18,1
2024-10-01,Orange,64072601,place-sbmnl,Stony Brook,2024-10-01 19:00:34+00:00,233.0,weekday,19,1
2024-10-01,Orange,64072605,place-sbmnl,Stony Brook,2024-10-01 19:04:29+00:00,235.0,weekday,19,1
2024-10-01,Orange,64072531,place-sbmnl,Stony Brook,2024-10-01 19:11:07+00:00,398.0,weekday,19,1
2024-10-01,Orange,64072537,place-sbmnl,Stony Brook,2024-10-01 19:17:12+00:00,365.0,weekday,19,1
2024-10-01,Orange,64072543,place-sbmnl,Stony Brook,2024-10-01 19:24:56+00:00,464.0,weekday,19,1
2024-10-01,Orange,64072549,place-sbmnl,Stony Brook,2024-10-01 19:29:41+00:00,285.0,weekday,19,1
2024-10-01,Orange,64072555,place-sbmnl,Stony Brook,2024-10-01 19:35:55+00:00,374.0,weekday,19,1
2024-10-01,Orange,64072561,place-sbmnl,Stony Brook,2024-10-01 19:41:08+00:00,313.0,weekday,19,1
2024-10-01,Orange,64072567,place-sbmnl,Stony Brook,2024-10-01 19:47:42+00:00,394.0,weekday,19,1
2024-10-01,Orange,64072573,place-sbmnl,Stony Brook,2024-10-01 19:52:57+00:00,315.0,weekday,19,1
2024-10-01,Orange,64072613,place-sbmnl,Stony Brook,2024-10-01 20:02:17+00:00,560.0,weekday,20,1
2024-10-01,Orange,64072621,place-sbmnl,Stony Brook,2024-10-01 20:08:35+00:00,378.0,weekday,20,1
2024-10-01,Orange,64072637,place-sbmnl,Stony Brook,2024-10-01 20:17:01+00:00,506.0,weekday,20,1
2024-10-01,Orange,64072645,place-sbmnl,Stony Brook,2024-10-01 20:28:09+00:00,668.0,weekday,20,1
2024-10-01,Orange,64072653,place-sbmnl,Stony Brook,2024-10-01 20:37:19+00:00,550.0,weekday,20,1
2024-10-01,Orange,64072659,place-sbmnl,Stony Brook,2024-10-01 20:45:42+00:00,503.0,weekday,20,1
2024-10-01,Orange,64072665,place-sbmnl,Stony Brook,2024-10-01 20:52:03+00:00,381.0,weekday,20,1
2024-10-01,Orange,64072671,place-sbmnl,Stony Brook,2024-10-01 21:01:12+00:00,549.0,weekday,21,1
2024-10-01,Orange,64072651,place-sbmnl,Stony Brook,2024-10-01 21:10:54+00:00,582.0,weekday,21,1
2024-10-01,Orange,64072607,place-sbmnl,Stony Brook,2024-10-01 21:19:05+00:00,491.0,weekday,21,1
2024-10-01,Orange,64072615,place-sbmnl,Stony Brook,2024-10-01 21:30:51+00:00,706.0,weekday,21,1
2024-10-01,Orange,64072623,place-sbmnl,Stony Brook,2024-10-01 21:38:27+00:00,456.0,weekday,21,1
2024-10-01,Orange,64072631,place-sbmnl,Stony Brook,2024-10-01 21:46:10+00:00,463.0,weekday,21,1
2024-10-01,Orange,64072639,place-sbmnl,Stony Brook,2024-10-01 21:56:44+00:00,634.0,weekday,21,1
2024-10-01,Orange,64072647,place-sbmnl,Stony Brook,2024-10-01 22:01:49+00:00,305.0,weekday,22,1
2024-10-01,Orange,64072655,place-sbmnl,Stony Brook,2024-10-01 22:10:00+00:00,491.0,weekday,22,1
2024-10-01,Orange,64072661,place-sbmnl,Stony Brook,2024-10-01 22:21:04+00:00,664.0,weekday,22,1
2024-10-01,Orange,64072667,place-sbmnl,Stony Brook,2024-10-01 22:27:06+00:00,362.0,weekday,22,1
2024-10-01,Orange,64072673,place-sbmnl,Stony Brook,2024-10-01 22:37:10+00:00,604.0,weekday,22,1
2024-10-01,Orange,64072635,place-sbmnl,Stony Brook,2024-10-01 22:47:28+00:00,618.0,weekday,22,1
2024-10-01,Orange,64072609,place-sbmnl,Stony Brook,2024-10-01 23:01:21+00:00,833.0,weekday,23,1
2024-10-01,Orange,64072617,place-sbmnl,Stony Brook,2024-10-01 23:13:38+00:00,737.0,weekday,23,1
2024-10-01,Orange,64072625,place-sbmnl,Stony Brook,2024-10-01 23:18:38+00:00,300.0,weekday,23,1
2024-10-01,Orange,64072633,place-sbmnl,Stony Brook,2024-10-01 23:25:13+00:00,395.0,weekday,23,1
2024-10-01,Orange,64072641,place-sbmnl,Stony Brook,2024-10-01 23:32:13+00:00,420.0,weekday,23,1
2024-10-01,Orange,64072649,place-sbmnl,Stony Brook,2024-10-01 23:39:17+00:00,424.0,weekday,23,1
2024-10-01,Orange,64072657,place-sbmnl,Stony Brook,2024-10-01 23:45:57+00:00,400.0,weekday,23,1
2024-10-01,Orange,64072663,place-sbmnl,Stony Brook,2024-10-01 23:55:57+00:00,600.0,weekday,23,1
2024-10-01,Orange,64072669,place-sbmnl,Stony Brook,2024-10-02 00:06:47+00:00,650.0,weekday,0,1
2024-10-01,Orange,64072675,place-sbmnl,Stony Brook,2024-10-02 00:12:10+00:00,323.0,weekday,0,1
2024-10-01,Orange,64072619,place-sbmnl,Stony Brook,2024-10-02 00:24:32+00:00,742.0,weekday,0,1
2024-10-01,Orange,64072611,place-sbmnl,Stony Brook,2024-10-02 00:32:22+00:00,470.0,weekday,0,1
2024-10-01,Orange,ADDED-1582081284,place-sbmnl,Stony Brook,2024-10-02 00:46:06+00:00,824.0,weekday,0,1
2024-10-01,Orange,ADDED-1582080078,place-jaksn,Jackson Square,2024-10-01 05:25:30+00:00,,weekday,5,1
2024-10-01,Orange,ADDED-1582080079,place-jaksn,Jackson Square,2024-10-01 05:31:55+00:00,385.0,weekday,5,1
2024-10-01,Orange,64072678,place-jaksn,Jackson Square,2024-10-01 05:38:32+00:00,397.0,weekday,5,1
2024-10-01,Orange,64072679,place-jaksn,Jackson Square,2024-10-01 05:44:42+00:00,370.0,weekday,5,1
2024-10-01,Orange,64072681,place-jaksn,Jackson Square,2024-10-01 05:51:36+00:00,414.0,weekday,5,1
2024-10-01,Orange,64072682,place-jaksn,Jackson Square,2024-10-01 05:58:53+00:00,437.0,weekday,5,1
2024-10-01,Orange,64072683,place-jaksn,Jackson Square,2024-10-01 06:05:08+00:00,375.0,weekday,6,1
2024-10-01,Orange,64072357,place-jaksn,Jackson Square,2024-10-01 06:12:00+00:00,412.0,weekday,6,1
2024-10-01,Orange,64072363,place-jaksn,Jackson Square,2024-10-01 06:17:38+00:00,338.0,weekday,6,1
2024-10-01,Orange,64072369,place-jaksn,Jackson Square,2024-10-01 06:24:23+00:00,405.0,weekday,6,1
2024-10-01,Orange,64072375,place-jaksn,Jackson Square,2024-10-01 06:29:51+00:00,328.0,weekday,6,1
2024-10-01,Orange,64072381,place-jaksn,Jackson Square,2024-10-01 06:36:21+00:00,390.0,weekday,6,1
2024-10-01,Orange,64072387,place-jaksn,Jackson Square,2024-10-01 06:42:03+00:00,342.0,weekday,6,1
2024-10-01,Orange,64072393,place-jaksn,Jackson Square,2024-10-01 06:47:46+00:00,343.0,weekday,6,1
2024-10-01,Orange,64072399,place-jaksn,Jackson Square,2024-10-01 06:53:42+00:00,356.0,weekday,6,1
2024-10-01,Orange,64072405,place-jaksn,Jackson Square,2024-10-01 07:01:32+00:00,470.0,weekday,7,1
2024-10-01,Orange,64072411,place-jaksn,Jackson Square,2024-10-01 07:06:11+00:00,279.0,weekday,7,1
2024-10-01,Orange,64072417,place-jaksn,Jackson Square,2024-10-01 07:13:34+00:00,443.0,weekday,7,1
2024-10-01,Orange,64072423,place-jaksn,Jackson Square,2024-10-01 07:19:28+00:00,354.0,weekday,7,1
2024-10-01,Orange,64072429,place-jaksn,Jackson Square,2024-10-01 07:25:02+00:00,334.0,weekday,7,1
2024-10-01,Orange,64072435,place-jaksn,Jackson Square,2024-10-01 07:32:11+00:00,429.0,weekday,7,1
2024-10-01,Orange,64072441,place-jaksn,Jackson Square,2024-10-01 07:38:10+00:00,359.0,weekday,7,1
2024-10-01,Orange,64072447,place-jaksn,Jackson Square,2024-10-01 07:44:12+00:00,362.0,weekday,7,1
2024-10-01,Orange,64072359,place-jaksn,Jackson Square,2024-10-01 07:51:39+00:00,447.0,weekday,7,1
2024-10-01,Orange,64072365,place-jaksn,Jackson Square,2024-10-01 07:56:48+00:00,309.0,weekday,7,1
2024-10-01,Orange,64072371,place-jaksn,Jackson Square,2024-10-01 08:03:17+00:00,389.0,weekday,8,1
2024-10-01,Orange,64072377,place-jaksn,Jackson Square,2024-10-01 08:09:06+00:00,349.0,weekday,8,1
2024-10-01,Orange,64072383,place-jaksn,Jackson Square,2024-10-01 08:14:56+00:00,350.0,weekday,8,1
2024-10-01,Orange,64072389,place-jaksn,Jackson Square,2024-10-01 08:21:22+00:00,386.0,weekday,8,1
2024-10-01,Orange,64072395,place-jaksn,Jackson Square,2024-10-01 08:28:44+00:00,442.0,weekday,8,1
2024-10-01,Orange,64072401,place-jaksn,Jackson Square,2024-10-01 08:32:30+00:00,226.0,weekday,8,1
2024-10-01,Orange,64072407,place-jaksn,Jackson Square,2024-10-01 08:39:30+00:00,420.0,weekday,8,1
2024-10-01,Orange,64072413,place-jaksn,Jackson Square,2024-10-01 08:45:05+00:00,335.0,weekday,8,1
2024-10-01,Orange,64072419,place-jaksn,Jackson Square,2024-10-01 08:53:02+00:00,477.0,weekday,8,1
2024-10-01,Orange,64072425,place-jaksn,Jackson Square,2024-10-01 08:58:45+00:00,343.0,weekday,8,1
2024-10-01,Orange,64072431,place-jaksn,Jackson Square,2024-10-01 09:04:06+00:00,321.0,weekday,9,1
2024-10-01,Orange,64072437,place-jaksn,Jackson Square,2024-10-01 09:11:02+00:00,416.0,weekday,9,1
2024-10-01,Orange,64072443,place-jaksn,Jackson Square,2024-10-01 09:17:42+00:00,400.0,weekday,9,1
2024-10-01,Orange,64072449,place-jaksn,Jackson Square,2024-10-01 09:33:53+00:00,971.0,weekday,9,1
2024-10-01,Orange,64072361,place-jaksn,Jackson Square,2024-10-01 09:38:08+00:00,255.0,weekday,9,1
2024-10-01,Orange,64072367,place-jaksn,Jackson Square,2024-10-01 09:45:39+00:00,451.0,weekday,9,1
2024-10-01,Orange,64072373,place-jaksn,Jackson Square,2024-10-01 09:50:06+00:00,267.0,weekday,9,1
2024-10-01,Orange,64072379,place-jaksn,Jackson Square,2024-10-01 09:53:47+00:00,221.0,weekday,9,1
2024-10-01,Orange,64072385,place-jaksn,Jackson Square,2024-10-01 09:57:50+00:00,243.0,weekday,9,1
2024-10-01,Orange,64072391,place-jaksn,Jackson Square,2024-10-01 10:05:48+00:00,478.0,weekday,10,1
2024-10-01,Orange,64072397,place-jaksn,Jackson Square,2024-10-01 10:11:22+00:00,334.0,weekday,10,1
2024-10-01,Orange,64072403,place-jaksn,Jackson Square,2024-10-01 10:17:58+00:00,396.0,weekday,10,1
2024-10-01,Orange,64072409,place-jaksn,Jackson Square,2024-10-01 10:23:28+00:00,330.0,weekday,10,1
2024-10-01,Orange,ADDED-1582080346,place-jaksn,Jackson Square,2024-10-01 10:31:58+00:00,510.0,weekday,10,1
2024-10-01,Orange,ADDED-1582080349,place-jaksn,Jackson Square,2024-10-01 10:39:40+00:00,462.0,weekday,10,1
2024-10-01,Orange,64072439,place-jaksn,Jackson Square,2024-10-01 10:53:44+00:00,844.0,weekday,10,1
2024-10-01,Orange,64072457,place-jaksn,Jackson Square,2024-10-01 11:16:14+00:00,1350.0,weekday,11,1
2024-10-01,Orange,64072461,place-jaksn,Jackson Square,2024-10-01 11:23:37+00:00,443.0,weekday,11,1
2024-10-01,Orange,64072465,place-jaksn,Jackson Square,2024-10-01 11:30:02+00:00,385.0,weekday,11,1
2024-10-01,Orange,64072467,place-jaksn,Jackson Square,2024-10-01 11:37:50+00:00,468.0,weekday,11,1
2024-10-01,Orange,64072469,place-jaksn,Jackson Square,2024-10-01 11:46:56+00:00,546.0,weekday,11,1
2024-10-01,Orange,64072471,place-jaksn,Jackson Square,2024-10-01 11:52:49+00:00,353.0,weekday,11,1
2024-10-01,Orange,64072473,place-jaksn,Jackson Square,2024-10-01 11:59:48+00:00,419.0,weekday,11,1
2024-10-01,Orange,64072475,place-jaksn,Jackson Square,2024-10-01 12:07:53+00:00,485.0,weekday,12,1
2024-10-01,Orange,64072477,place-jaksn,Jackson Square,2024-10-01 12:16:41+00:00,528.0,weekday,12,1
2024-10-01,Orange,64072479,place-jaksn,Jackson Square,2024-10-01 12:23:31+00:00,410.0,weekday,12,1
2024-10-01,Orange,64072451,place-jaksn,Jackson Square,2024-10-01 12:32:30+00:00,539.0,weekday,12,1
2024-10-01,Orange,64072455,place-jaksn,Jackson Square,2024-10-01 12:41:06+00:00,516.0,weekday,12,1
2024-10-01,Orange,64072459,place-jaksn,Jackson Square,2024-10-01 12:49:56+00:00,530.0,weekday,12,1
2024-10-01,Orange,64072463,place-jaksn,Jackson Square,2024-10-01 12:58:58+00:00,542.0,weekday,12,1
2024-10-01,Orange,64072483,place-jaksn,Jackson Square,2024-10-01 13:06:29+00:00,451.0,weekday,13,1
2024-10-01,Orange,64072487,place-jaksn,Jackson Square,2024-10-01 13:12:50+00:00,381.0,weekday,13,1
2024-10-01,Orange,64072491,place-jaksn,Jackson Square,2024-10-01 13:20:16+00:00,446.0,weekday,13,1
2024-10-01,Orange,64072495,place-jaksn,Jackson Square,2024-10-01 13:26:40+00:00,384.0,weekday,13,1
2024-10-01,Orange,64072499,place-jaksn,Jackson Square,2024-10-01 13:34:43+00:00,483.0,weekday,13,1
2024-10-01,Orange,64072503,place-jaksn,Jackson Square,2024-10-01 13:42:23+00:00,460.0,weekday,13,1
2024-10-01,Orange,64072507,place-jaksn,Jackson Square,2024-10-01 13:49:59+00:00,456.0,weekday,13,1
2024-10-01,Orange,64072511,place-jaksn,Jackson Square,2024-10-01 13:57:02+00:00,423.0,weekday,13,1
2024-10-01,Orange,64072515,place-jaksn,Jackson Square,2024-10-01 14:03:31+00:00,389.0,weekday,14,1
2024-10-01,Orange,64072519,place-jaksn,Jackson Square,2024-10-01 14:11:33+00:00,482.0,weekday,14,1
2024-10-01,Orange,64072523,place-jaksn,Jackson Square,2024-10-01 14:21:20+00:00,587.0,weekday,14,1
2024-10-01,Orange,64072527,place-jaksn,Jackson Square,2024-10-01 14:26:35+00:00,315.0,weekday,14,1
2024-10-01,Orange,64072481,place-jaksn,Jackson Square,2024-10-01 14:36:43+00:00,608.0,weekday,14,1
2024-10-01,Orange,64072485,place-jaksn,Jackson Square,2024-10-01 14:44:38+00:00,475.0,weekday,14,1
2024-10-01,Orange,64072489,place-jaksn,Jackson Square,2024-10-01 14:50:57+00:00,379.0,weekday,14,1
2024-10-01,Orange,64072493,place-jaksn,Jackson Square,2024-10-01 14:56:34+00:00,337.0,weekday,14,1
2024-10-01,Orange,64072497,place-jaksn,Jackson Square,2024-10-01 15:07:44+00:00,670.0,weekday,15,1
2024-10-01,Orange,64072501,place-jaksn,Jackson Square,2024-10-01 15:11:49+00:00,245.0,weekday,15,1
2024-10-01,Orange,64072505,place-jaksn,Jackson Square,2024-10-01 15:21:18+00:00,569.0,weekday,15,1
2024-10-01,Orange,64072509,place-jaksn,Jackson Square,2024-10-01 15:26:58+00:00,340.0,weekday,15,1
2024-10-01,Orange,64072513,place-jaksn,Jackson Square,2024-10-01 15:34:58+00:00,480.0,weekday,15,1
2024-10-01,Orange,64072517,place-jaksn,Jackson Square,2024-10-01 15:43:28+00:00,510.0,weekday,15,1
2024-10-01,Orange,64072521,place-jaksn,Jackson Square,2024-10-01 15:49:32+00:00,364.0,weekday,15,1
2024-10-01,Orange,64072525,place-jaksn,Jackson Square,2024-10-01 15:56:35+00:00,423.0,weekday,15,1
2024-10-01,Orange,64072533,place-jaksn,Jackson Square,2024-10-01 16:03:58+00:00,443.0,weekday,16,1
2024-10-01,Orange,64072539,place-jaksn,Jackson Square,2024-10-01 16:08:47+00:00,289.0,weekday,16,1
2024-10-01,Orange,64072545,place-jaksn,Jackson Square,2024-10-01 16:17:19+00:00,512.0,weekday,16,1
2024-10-01,Orange,64072551,place-jaksn,Jackson Square,2024-10-01 16:21:05+00:00,226.0,weekday,16,1
2024-10-01,Orange,64072557,place-jaksn,Jackson Square,2024-10-01 16:28:15+00:00,430.0,weekday,16,1
2024-10-01,Orange,64072563,place-jaksn,Jackson Square,2024-10-01 16:36:19+00:00,484.0,weekday,16,1
2024-10-01,Orange,64072569,place-jaksn,Jackson Square,2024-10-01 16:41:04+00:00,285.0,weekday,16,1
2024-10-01,Orange,64072575,place-jaksn,Jackson Square,2024-10-01 16:46:42+00:00,338.0,weekday,16,1
2024-10-01,Orange,64072579,place-jaksn,Jackson Square,2024-10-01 16:53:02+00:00,380.0,weekday,16,1
2024-10-01,Orange,64072583,place-jaksn,Jackson Square,2024-10-01 16:57:48+00:00,286.0,weekday,16,1
2024-10-01,Orange,64072587,place-jaksn,Jackson Square,2024-10-01 17:05:12+00:00,444.0,weekday,17,1
2024-10-01,Orange,64072591,place-jaksn,Jackson Square,2024-10-01 17:10:50+00:00,338.0,weekday,17,1
2024-10-01,Orange,64072595,place-jaksn,Jackson Square,2024-10-01 17:16:58+00:00,368.0,weekday,17,1
2024-10-01,Orange,64072599,place-jaksn,Jackson Square,2024-10-01 17:22:53+00:00,355.0,weekday,17,1
2024-10-01,Orange,64072603,place-jaksn,Jackson Square,2024-10-01 17:28:56+00:00,363.0,weekday,17,1
2024-10-01,Orange,64072529,place-jaksn,Jackson Square,2024-10-01 17:35:44+00:00,408.0,weekday,17,1
2024-10-01,Orange,64072535,place-jaksn,Jackson Square,2024-10-01 17:41:24+00:00,340.0,weekday,17,1
2024-10-01,Orange,64072541,place-jaksn,Jackson Square,2024-10-01 17:47:38+00:00,374.0,weekday,17,1
2024-10-01,Orange,64072547,place-jaksn,Jackson Square,2024-10-01 17:53:57+00:00,379.0,weekday,17,1
2024-10-01,Orange,64072553,place-jaksn,Jackson Square,2024-10-01 17:59:53+00:00,356.0,weekday,17,1
2024-10-01,Orange,64072559,place-jaksn,Jackson Square,2024-10-01 18:07:44+00:00,471.0,weekday,18,1
2024-10-01,Orange,64072565,place-jaksn,Jackson Square,2024-10-01 18:13:50+00:00,366.0,weekday,18,1
2024-10-01,Orange,64072571,place-jaksn,Jackson Square,2024-10-01 18:19:02+00:00,312.0,weekday,18,1
2024-10-01,Orange,64072577,place-jaksn,Jackson Square,2024-10-01 18:24:59+00:00,357.0,weekday,18,1
2024-10-01,Orange,64072581,place-jaksn,Jackson Square,2024-10-01 18:32:30+00:00,451.0,weekday,18,1
2024-10-01,Orange,64072585,place-jaksn,Jackson Square,2024-10-01 18:37:01+00:00,271.0,weekday,18,1
2024-10-01,Orange,ADDED-1582080957,place-jaksn,Jackson Square,2024-10-01 18:47:37+00:00,636.0,weekday,18,1
2024-10-01,Orange,ADDED-1582080942,place-jaksn,Jackson Square,2024-10-01 18:54:32+00:00,415.0,weekday,18,1
2024-10-01,Orange,64072597,place-jaksn,Jackson Square,2024-10-01 19:00:15+00:00,343.0,weekday,19,1
2024-10-01,Orange,64072601,place-jaksn,Jackson Square,2024-10-01 19:04:20+00:00,245.0,weekday,19,1
2024-10-01,Orange,64072605,place-jaksn,Jackson Square,2024-10-01 19:08:07+00:00,227.0,weekday,19,1
2024-10-01,Orange,64072531,place-jaksn,Jackson Square,2024-10-01 19:14:45+00:00,398.0,weekday,19,1
2024-10-01,Orange,64072537,place-jaksn,Jackson Square,2024-10-01 19:20:54+00:00,369.0,weekday,19,1
2024-10-01,Orange,64072543,place-jaksn,Jackson Square,2024-10-01 19:28:26+00:00,452.0,weekday,19,1
2024-10-01,Orange,64072549,place-jaksn,Jackson Square,2024-10-01 19:33:22+00:00,296.0,weekday,19,1
2024-10-01,Orange,64072555,place-jaksn,Jackson Square,2024-10-01 19:39:24+00:00,362.0,weekday,19,1
2024-10-01,Orange,64072561,place-jaksn,Jackson Square,2024-10-01 19:44:46+00:00,322.0,weekday,19,1
2024-10-01,Orange,64072567,place-jaksn,Jackson Square,2024-10-01 19:51:37+00:00,411.0,weekday,19,1
2024-10-01,Orange,64072573,place-jaksn,Jackson Square,2024-10-01 19:56:26+00:00,289.0,weekday,19,1
2024-10-01,Orange,64072613,place-jaksn,Jackson Square,2024-10-01 20:05:54+00:00,568.0,weekday,20,1
2024-10-01,Orange,64072621,place-jaksn,Jackson Square,2024-10-01 20:12:28+00:00,394.0,weekday,20,1
2024-10-01,Orange,64072637,place-jaksn,Jackson Square,2024-10-01 20:20:27+00:00,479.0,weekday,20,1
2024-10-01,Orange,64072645,place-jaksn,Jackson Square,2024-10-01 20:32:00+00:00,693.0,weekday,20,1
2024-10-01,Orange,64072653,place-jaksn,Jackson Square,2024-10-01 20:41:47+00:00,587.0,weekday,20,1
2024-10-01,Orange,64072659,place-jaksn,Jackson Square,2024-10-01 20:49:29+00:00,462.0,weekday,20,1
2024-10-01,Orange,64072665,place-jaksn,Jackson Square,2024-10-01 20:55:36+00:00,367.0,weekday,20,1
2024-10-01,Orange,64072671,place-jaksn,Jackson Square,2024-10-01 21:04:47+00:00,551.0,weekday,21,1
2024-10-01,Orange,64072651,place-jaksn,Jackson Square,2024-10-01 21:14:23+00:00,576.0,weekday,21,1
2024-10-01,Orange,64072607,place-jaksn,Jackson Square,2024-10-01 21:22:35+00:00,492.0,weekday,21,1
2024-10-01,Orange,64072615,place-jaksn,Jackson Square,2024-10-01 21:34:53+00:00,738.0,weekday,21,1
2024-10-01,Orange,64072623,place-jaksn,Jackson Square,2024-10-01 21:41:52+00:00,419.0,weekday,21,1
2024-10-01,Orange,64072631,place-jaksn,Jackson Square,2024-10-01 21:49:55+00:00,483.0,weekday,21,1
