service_date,route_id,trunk_route_id,trip_id,direction_id,direction,parent_station,stop_id,stop_name,stop_departure_datetime,stop_departure_sec,headway_trunk_seconds
10/1/2024,Orange,Orange,64072479,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 12:20:06+00:00,44406,417.0
10/1/2024,Orange,Orange,64072451,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 12:28:58+00:00,44938,532.0
10/1/2024,Orange,Orange,64072455,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 12:37:27+00:00,45447,509.0
10/1/2024,Orange,Orange,64072459,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 12:46:27+00:00,45987,540.0
10/1/2024,Orange,Orange,64072463,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 12:55:18+00:00,46518,531.0
10/1/2024,Orange,Orange,64072483,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 13:02:04+00:00,46924,406.0
10/1/2024,Orange,Orange,64072487,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 13:09:18+00:00,47358,434.0
10/1/2024,Orange,Orange,64072491,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 13:16:43+00:00,47803,445.0
10/1/2024,Orange,Orange,64072495,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 13:23:02+00:00,48182,379.0
10/1/2024,Orange,Orange,64072499,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 13:30:59+00:00,48659,477.0
10/1/2024,Orange,Orange,64072503,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 13:38:44+00:00,49124,465.0
10/1/2024,Orange,Orange,64072507,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 13:46:08+00:00,49568,444.0
10/1/2024,Orange,Orange,64072511,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 13:53:24+00:00,50004,436.0
10/1/2024,Orange,Orange,64072515,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 14:00:04+00:00,50404,400.0
10/1/2024,Orange,Orange,64072519,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 14:08:00+00:00,50880,476.0
10/1/2024,Orange,Orange,64072523,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 14:17:46+00:00,51466,586.0
10/1/2024,Orange,Orange,64072527,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 14:23:05+00:00,51785,319.0
10/1/2024,Orange,Orange,64072481,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 14:32:46+00:00,52366,581.0
10/1/2024,Orange,Orange,64072485,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 14:40:15+00:00,52815,449.0
10/1/2024,Orange,Orange,64072489,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 14:47:21+00:00,53241,426.0
10/1/2024,Orange,Orange,64072493,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 14:53:01+00:00,53581,340.0
10/1/2024,Orange,Orange,64072497,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 15:03:39+00:00,54219,638.0
10/1/2024,Orange,Orange,64072501,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 15:08:09+00:00,54489,270.0
10/1/2024,Orange,Orange,64072505,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 15:17:38+00:00,55058,569.0
10/1/2024,Orange,Orange,64072509,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 15:23:16+00:00,55396,338.0
10/1/2024,Orange,Orange,64072513,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 15:31:10+00:00,55870,474.0
10/1/2024,Orange,Orange,64072517,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 15:39:51+00:00,56391,521.0
10/1/2024,Orange,Orange,64072521,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 15:46:02+00:00,56762,371.0
10/1/2024,Orange,Orange,64072525,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 15:53:03+00:00,57183,421.0
10/1/2024,Orange,Orange,64072533,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 16:00:25+00:00,57625,442.0
10/1/2024,Orange,Orange,64072539,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 16:05:06+00:00,57906,281.0
10/1/2024,Orange,Orange,64072545,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 16:13:10+00:00,58390,484.0
10/1/2024,Orange,Orange,64072551,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 16:17:15+00:00,58635,245.0
10/1/2024,Orange,Orange,64072557,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 16:24:34+00:00,59074,439.0
10/1/2024,Orange,Orange,64072563,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 16:32:26+00:00,59546,472.0
10/1/2024,Orange,Orange,64072569,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 16:37:17+00:00,59837,291.0
10/1/2024,Orange,Orange,64072575,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 16:43:06+00:00,60186,349.0
10/1/2024,Orange,Orange,64072579,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 16:49:30+00:00,60570,384.0
10/1/2024,Orange,Orange,64072583,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 16:54:13+00:00,60853,283.0
10/1/2024,Orange,Orange,64072587,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 17:01:41+00:00,61301,448.0
10/1/2024,Orange,Orange,64072591,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 17:07:01+00:00,61621,320.0
10/1/2024,Orange,Orange,64072595,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 17:13:21+00:00,62001,380.0
10/1/2024,Orange,Orange,64072599,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 17:19:11+00:00,62351,350.0
10/1/2024,Orange,Orange,64072603,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 17:25:14+00:00,62714,363.0
10/1/2024,Orange,Orange,64072529,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 17:32:05+00:00,63125,411.0
10/1/2024,Orange,Orange,64072535,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 17:37:53+00:00,63473,348.0
10/1/2024,Orange,Orange,64072541,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 17:43:57+00:00,63837,364.0
10/1/2024,Orange,Orange,64072547,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 17:50:03+00:00,64203,366.0
10/1/2024,Orange,Orange,64072553,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 17:56:20+00:00,64580,377.0
10/1/2024,Orange,Orange,64072559,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 18:04:08+00:00,65048,468.0
10/1/2024,Orange,Orange,64072565,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 18:10:01+00:00,65401,353.0
10/1/2024,Orange,Orange,64072571,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 18:15:19+00:00,65719,318.0
10/1/2024,Orange,Orange,64072577,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 18:21:12+00:00,66072,353.0
10/1/2024,Orange,Orange,64072581,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 18:28:35+00:00,66515,443.0
10/1/2024,Orange,Orange,64072585,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 18:33:15+00:00,66795,280.0
10/1/2024,Orange,Orange,ADDED-1582080957,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 18:43:59+00:00,67439,644.0
10/1/2024,Orange,Orange,ADDED-1582080942,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 18:50:21+00:00,67821,382.0
10/1/2024,Orange,Orange,64072597,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 18:56:41+00:00,68201,380.0
10/1/2024,Orange,Orange,64072601,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 19:00:34+00:00,68434,233.0
10/1/2024,Orange,Orange,64072605,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 19:04:29+00:00,68669,235.0
10/1/2024,Orange,Orange,64072531,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 19:11:07+00:00,69067,398.0
10/1/2024,Orange,Orange,64072537,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 19:17:12+00:00,69432,365.0
10/1/2024,Orange,Orange,64072543,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 19:24:56+00:00,69896,464.0
10/1/2024,Orange,Orange,64072549,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 19:29:41+00:00,70181,285.0
10/1/2024,Orange,Orange,64072555,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 19:35:55+00:00,70555,374.0
10/1/2024,Orange,Orange,64072561,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 19:41:08+00:00,70868,313.0
10/1/2024,Orange,Orange,64072567,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 19:47:42+00:00,71262,394.0
10/1/2024,Orange,Orange,64072573,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 19:52:57+00:00,71577,315.0
10/1/2024,Orange,Orange,64072613,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 20:02:17+00:00,72137,560.0
10/1/2024,Orange,Orange,64072621,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 20:08:35+00:00,72515,378.0
10/1/2024,Orange,Orange,64072637,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 20:17:01+00:00,73021,506.0
10/1/2024,Orange,Orange,64072645,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 20:28:09+00:00,73689,668.0
10/1/2024,Orange,Orange,64072653,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 20:37:19+00:00,74239,550.0
10/1/2024,Orange,Orange,64072659,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 20:45:42+00:00,74742,503.0
10/1/2024,Orange,Orange,64072665,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 20:52:03+00:00,75123,381.0
10/1/2024,Orange,Orange,64072671,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 21:01:12+00:00,75672,549.0
10/1/2024,Orange,Orange,64072651,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 21:10:54+00:00,76254,582.0
10/1/2024,Orange,Orange,64072607,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 21:19:05+00:00,76745,491.0
10/1/2024,Orange,Orange,64072615,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 21:30:51+00:00,77451,706.0
10/1/2024,Orange,Orange,64072623,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 21:38:27+00:00,77907,456.0
10/1/2024,Orange,Orange,64072631,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 21:46:10+00:00,78370,463.0
10/1/2024,Orange,Orange,64072639,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 21:56:44+00:00,79004,634.0
10/1/2024,Orange,Orange,64072647,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 22:01:49+00:00,79309,305.0
10/1/2024,Orange,Orange,64072655,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 22:10:00+00:00,79800,491.0
10/1/2024,Orange,Orange,64072661,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 22:21:04+00:00,80464,664.0
10/1/2024,Orange,Orange,64072667,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 22:27:06+00:00,80826,362.0
10/1/2024,Orange,Orange,64072673,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 22:37:10+00:00,81430,604.0
10/1/2024,Orange,Orange,64072635,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 22:47:28+00:00,82048,618.0
10/1/2024,Orange,Orange,64072609,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 23:01:21+00:00,82881,833.0
10/1/2024,Orange,Orange,64072617,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 23:13:38+00:00,83618,737.0
10/1/2024,Orange,Orange,64072625,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 23:18:38+00:00,83918,300.0
10/1/2024,Orange,Orange,64072633,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 23:25:13+00:00,84313,395.0
10/1/2024,Orange,Orange,64072641,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 23:32:13+00:00,84733,420.0
10/1/2024,Orange,Orange,64072649,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 23:39:17+00:00,85157,424.0
10/1/2024,Orange,Orange,64072657,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 23:45:57+00:00,85557,400.0
10/1/2024,Orange,Orange,64072663,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 23:55:57+00:00,86157,600.0
10/1/2024,Orange,Orange,64072669,1,North,place-sbmnl,70005,Stony Brook,2024-10-02 00:06:47+00:00,86807,650.0
10/1/2024,Orange,Orange,64072675,1,North,place-sbmnl,70005,Stony Brook,2024-10-02 00:12:10+00:00,87130,323.0
10/1/2024,Orange,Orange,64072619,1,North,place-sbmnl,70005,Stony Brook,2024-10-02 00:24:32+00:00,87872,742.0
10/1/2024,Orange,Orange,64072611,1,North,place-sbmnl,70005,Stony Brook,2024-10-02 00:32:22+00:00,88342,470.0
10/1/2024,Orange,Orange,ADDED-1582081284,1,North,place-sbmnl,70005,Stony Brook,2024-10-02 00:46:06+00:00,89166,824.0
10/1/2024,Orange,Orange,ADDED-1582080078,1,North,place-jaksn,70007,Jackson Square,2024-10-01 05:25:30+00:00,19530,
10/1/2024,Orange,Orange,ADDED-1582080079,1,North,place-jaksn,70007,Jackson Square,2024-10-01 05:31:55+00:00,19915,385.0
10/1/2024,Orange,Orange,64072678,1,North,place-jaksn,70007,Jackson Square,2024-10-01 05:38:32+00:00,20312,397.0
10/1/2024,Orange,Orange,64072679,1,North,place-jaksn,70007,Jackson Square,2024-10-01 05:44:42+00:00,20682,370.0
10/1/2024,Orange,Orange,64072681,1,North,place-jaksn,70007,Jackson Square,2024-10-01 05:51:36+00:00,21096,414.0
10/1/2024,Orange,Orange,64072682,1,North,place-jaksn,70007,Jackson Square,2024-10-01 05:58:53+00:00,21533,437.0
10/1/2024,Orange,Orange,64072683,1,North,place-jaksn,70007,Jackson Square,2024-10-01 06:05:08+00:00,21908,375.0
10/1/2024,Orange,Orange,64072357,1,North,place-jaksn,70007,Jackson Square,2024-10-01 06:12:00+00:00,22320,412.0
10/1/2024,Orange,Orange,64072363,1,North,place-jaksn,70007,Jackson Square,2024-10-01 06:17:38+00:00,22658,338.0
10/1/2024,Orange,Orange,64072369,1,North,place-jaksn,70007,Jackson Square,2024-10-01 06:24:23+00:00,23063,405.0
10/1/2024,Orange,Orange,64072375,1,North,place-jaksn,70007,Jackson Square,2024-10-01 06:29:51+00:00,23391,328.0
10/1/2024,Orange,Orange,64072381,1,North,place-jaksn,70007,Jackson Square,2024-10-01 06:36:21+00:00,23781,390.0
10/1/2024,Orange,Orange,64072387,1,North,place-jaksn,70007,Jackson Square,2024-10-01 06:42:03+00:00,24123,342.0
10/1/2024,Orange,Orange,64072393,1,North,place-jaksn,70007,Jackson Square,2024-10-01 06:47:46+00:00,24466,343.0
10/1/2024,Orange,Orange,64072399,1,North,place-jaksn,70007,Jackson Square,2024-10-01 06:53:42+00:00,24822,356.0
10/1/2024,Orange,Orange,64072405,1,North,place-jaksn,70007,Jackson Square,2024-10-01 07:01:32+00:00,25292,470.0
10/1/2024,Orange,Orange,64072411,1,North,place-jaksn,70007,Jackson Square,2024-10-01 07:06:11+00:00,25571,279.0
10/1/2024,Orange,Orange,64072417,1,North,place-jaksn,70007,Jackson Square,2024-10-01 07:13:34+00:00,26014,443.0
10/1/2024,Orange,Orange,64072423,1,North,place-jaksn,70007,Jackson Square,2024-10-01 07:19:28+00:00,26368,354.0
10/1/2024,Orange,Orange,64072429,1,North,place-jaksn,70007,Jackson Square,2024-10-01 07:25:02+00:00,26702,334.0
10/1/2024,Orange,Orange,64072435,1,North,place-jaksn,70007,Jackson Square,2024-10-01 07:32:11+00:00,27131,429.0
10/1/2024,Orange,Orange,64072441,1,North,place-jaksn,70007,Jackson Square,2024-10-01 07:38:10+00:00,27490,359.0
10/1/2024,Orange,Orange,64072447,1,North,place-jaksn,70007,Jackson Square,2024-10-01 07:44:12+00:00,27852,362.0
10/1/2024,Orange,Orange,64072359,1,North,place-jaksn,70007,Jackson Square,2024-10-01 07:51:39+00:00,28299,447.0
10/1/2024,Orange,Orange,64072365,1,North,place-jaksn,70007,Jackson Square,2024-10-01 07:56:48+00:00,28608,309.0
10/1/2024,Orange,Orange,64072371,1,North,place-jaksn,70007,Jackson Square,2024-10-01 08:03:17+00:00,28997,389.0
10/1/2024,Orange,Orange,64072377,1,North,place-jaksn,70007,Jackson Square,2024-10-01 08:09:06+00:00,29346,349.0
10/1/2024,Orange,Orange,64072383,1,North,place-jaksn,70007,Jackson Square,2024-10-01 08:14:56+00:00,29696,350.0
10/1/2024,Orange,Orange,64072389,1,North,place-jaksn,70007,Jackson Square,2024-10-01 08:21:22+00:00,30082,386.0
10/1/2024,Orange,Orange,64072395,1,North,place-jaksn,70007,Jackson Square,2024-10-01 08:28:44+00:00,30524,442.0
10/1/2024,Orange,Orange,64072401,1,North,place-jaksn,70007,Jackson Square,2024-10-01 08:32:30+00:00,30750,226.0
10/1/2024,Orange,Orange,64072407,1,North,place-jaksn,70007,Jackson Square,2024-10-01 08:39:30+00:00,31170,420.0
10/1/2024,Orange,Orange,64072413,1,North,place-jaksn,70007,Jackson Square,2024-10-01 08:45:05+00:00,31505,335.0
10/1/2024,Orange,Orange,64072419,1,North,place-jaksn,70007,Jackson Square,2024-10-01 08:53:02+00:00,31982,477.0
10/1/2024,Orange,Orange,64072425,1,North,place-jaksn,70007,Jackson Square,2024-10-01 08:58:45+00:00,32325,343.0
10/1/2024,Orange,Orange,64072431,1,North,place-jaksn,70007,Jackson Square,2024-10-01 09:04:06+00:00,32646,321.0
10/1/2024,Orange,Orange,64072437,1,North,place-jaksn,70007,Jackson Square,2024-10-01 09:11:02+00:00,33062,416.0
10/1/2024,Orange,Orange,64072443,1,North,place-jaksn,70007,Jackson Square,2024-10-01 09:17:42+00:00,33462,400.0
10/1/2024,Orange,Orange,64072449,1,North,place-jaksn,70007,Jackson Square,2024-10-01 09:33:53+00:00,34433,971.0
10/1/2024,Orange,Orange,64072361,1,North,place-jaksn,70007,Jackson Square,2024-10-01 09:38:08+00:00,34688,255.0
10/1/2024,Orange,Orange,64072367,1,North,place-jaksn,70007,Jackson Square,2024-10-01 09:45:39+00:00,35139,451.0
10/1/2024,Orange,Orange,64072373,1,North,place-jaksn,70007,Jackson Square,2024-10-01 09:50:06+00:00,35406,267.0
10/1/2024,Orange,Orange,64072379,1,North,place-jaksn,70007,Jackson Square,2024-10-01 09:53:47+00:00,35627,221.0
10/1/2024,Orange,Orange,64072385,1,North,place-jaksn,70007,Jackson Square,2024-10-01 09:57:50+00:00,35870,243.0
10/1/2024,Orange,Orange,64072391,1,North,place-jaksn,70007,Jackson Square,2024-10-01 10:05:48+00:00,36348,478.0
10/1/2024,Orange,Orange,64072397,1,North,place-jaksn,70007,Jackson Square,2024-10-01 10:11:22+00:00,36682,334.0
10/1/2024,Orange,Orange,64072403,1,North,place-jaksn,70007,Jackson Square,2024-10-01 10:17:58+00:00,37078,396.0
10/1/2024,Orange,Orange,64072409,1,North,place-jaksn,70007,Jackson Square,2024-10-01 10:23:28+00:00,37408,330.0
10/1/2024,Orange,Orange,ADDED-1582080346,1,North,place-jaksn,70007,Jackson Square,2024-10-01 10:31:58+00:00,37918,510.0
10/1/2024,Orange,Orange,ADDED-1582080349,1,North,place-jaksn,70007,Jackson Square,2024-10-01 10:39:40+00:00,38380,462.0
10/1/2024,Orange,Orange,64072439,1,North,place-jaksn,70007,Jackson Square,2024-10-01 10:53:44+00:00,39224,844.0
10/1/2024,Orange,Orange,64072457,1,North,place-jaksn,70007,Jackson Square,2024-10-01 11:16:14+00:00,40574,1350.0
10/1/2024,Orange,Orange,64072461,1,North,place-jaksn,70007,Jackson Square,2024-10-01 11:23:37+00:00,41017,443.0
10/1/2024,Orange,Orange,64072465,1,North,place-jaksn,70007,Jackson Square,2024-10-01 11:30:02+00:00,41402,385.0
10/1/2024,Orange,Orange,64072467,1,North,place-jaksn,70007,Jackson Square,2024-10-01 11:37:50+00:00,41870,468.0
10/1/2024,Orange,Orange,64072469,1,North,place-jaksn,70007,Jackson Square,2024-10-01 11:46:56+00:00,42416,546.0
10/1/2024,Orange,Orange,64072471,1,North,place-jaksn,70007,Jackson Square,2024-10-01 11:52:49+00:00,42769,353.0
10/1/2024,Orange,Orange,64072473,1,North,place-jaksn,70007,Jackson Square,2024-10-01 11:59:48+00:00,43188,419.0
10/1/2024,Orange,Orange,64072475,1,North,place-jaksn,70007,Jackson Square,2024-10-01 12:07:53+00:00,43673,485.0
10/1/2024,Orange,Orange,64072477,1,North,place-jaksn,70007,Jackson Square,2024-10-01 12:16:41+00:00,44201,528.0
10/1/2024,Orange,Orange,64072479,1,North,place-jaksn,70007,Jackson Square,2024-10-01 12:23:31+00:00,44611,410.0
10/1/2024,Orange,Orange,64072451,1,North,place-jaksn,70007,Jackson Square,2024-10-01 12:32:30+00:00,45150,539.0
10/1/2024,Orange,Orange,64072455,1,North,place-jaksn,70007,Jackson Square,2024-10-01 12:41:06+00:00,45666,516.0
10/1/2024,Orange,Orange,64072459,1,North,place-jaksn,70007,Jackson Square,2024-10-01 12:49:56+00:00,46196,530.0
10/1/2024,Orange,Orange,64072463,1,North,place-jaksn,70007,Jackson Square,2024-10-01 12:58:58+00:00,46738,542.0
10/1/2024,Orange,Orange,64072483,1,North,place-jaksn,70007,Jackson Square,2024-10-01 13:06:29+00:00,47189,451.0
10/1/2024,Orange,Orange,64072487,1,North,place-jaksn,70007,Jackson Square,2024-10-01 13:12:50+00:00,47570,381.0
10/1/2024,Orange,Orange,64072491,1,North,place-jaksn,70007,Jackson Square,2024-10-01 13:20:16+00:00,48016,446.0
10/1/2024,Orange,Orange,64072495,1,North,place-jaksn,70007,Jackson Square,2024-10-01 13:26:40+00:00,48400,384.0
10/1/2024,Orange,Orange,64072499,1,North,place-jaksn,70007,Jackson Square,2024-10-01 13:34:43+00:00,48883,483.0
10/1/2024,Orange,Orange,64072503,1,North,place-jaksn,70007,Jackson Square,2024-10-01 13:42:23+00:00,49343,460.0
10/1/2024,Orange,Orange,64072507,1,North,place-jaksn,70007,Jackson Square,2024-10-01 13:49:59+00:00,49799,456.0
10/1/2024,Orange,Orange,64072511,1,North,place-jaksn,70007,Jackson Square,2024-10-01 13:57:02+00:00,50222,423.0
10/1/2024,Orange,Orange,64072515,1,North,place-jaksn,70007,Jackson Square,2024-10-01 14:03:31+00:00,50611,389.0
10/1/2024,Orange,Orange,64072519,1,North,place-jaksn,70007,Jackson Square,2024-10-01 14:11:33+00:00,51093,482.0
10/1/2024,Orange,Orange,64072523,1,North,place-jaksn,70007,Jackson Square,2024-10-01 14:21:20+00:00,51680,587.0
10/1/2024,Orange,Orange,64072527,1,North,place-jaksn,70007,Jackson Square,2024-10-01 14:26:35+00:00,51995,315.0
10/1/2024,Orange,Orange,64072481,1,North,place-jaksn,70007,Jackson Square,2024-10-01 14:36:43+00:00,52603,608.0
10/1/2024,Orange,Orange,64072485,1,North,place-jaksn,70007,Jackson Square,2024-10-01 14:44:38+00:00,53078,475.0
10/1/2024,Orange,Orange,64072489,1,North,place-jaksn,70007,Jackson Square,2024-10-01 14:50:57+00:00,53457,379.0
10/1/2024,Orange,Orange,64072493,1,North,place-jaksn,70007,Jackson Square,2024-10-01 14:56:34+00:00,53794,337.0
10/1/2024,Orange,Orange,64072497,1,North,place-jaksn,70007,Jackson Square,2024-10-01 15:07:44+00:00,54464,670.0
10/1/2024,Orange,Orange,64072501,1,North,place-jaksn,70007,Jackson Square,2024-10-01 15:11:49+00:00,54709,245.0
10/1/2024,Orange,Orange,64072505,1,North,place-jaksn,70007,Jackson Square,2024-10-01 15:21:18+00:00,55278,569.0
